reading,start time,end time
56.3863986865212,2022-09-02 13:40:00,2022-09-02 14:00:00
51.2603869768142,2022-09-02 14:00:00,2022-09-02 14:20:00
30.8734787482107,2022-09-02 14:20:00,2022-09-02 14:40:00
71.1911919845704,2022-09-02 14:40:00,2022-09-02 15:00:00
48.4685050558997,2022-09-02 15:00:00,2022-09-02 15:20:00
54.7568599936149,2022-09-02 15:20:00,2022-09-02 15:40:00
41.216557106318,2022-09-02 15:40:00,2022-09-02 16:00:00
48.8671893972726,2022-09-02 16:00:00,2022-09-02 16:20:00
71.5742352643831,2022-09-02 16:20:00,2022-09-02 16:40:00
36.4592670438948,2022-09-02 16:40:00,2022-09-02 17:00:00
48.6124333895211,2022-09-02 17:00:00,2022-09-02 17:20:00
62.4207073677322,2022-09-02 17:20:00,2022-09-02 17:40:00
65.7061126887012,2022-09-02 17:40:00,2022-09-02 18:00:00
60.2196888927296,2022-09-02 18:00:00,2022-09-02 18:20:00
46.9662635490146,2022-09-02 18:20:00,2022-09-02 18:40:00
68.19706336878,2022-09-02 18:40:00,2022-09-02 19:00:00
45.4860032242698,2022-09-02 19:00:00,2022-09-02 19:20:00
59.7390393765741,2022-09-02 19:20:00,2022-09-02 19:40:00
41.2971591421938,2022-09-02 19:40:00,2022-09-02 20:00:00
72.4981750015791,2022-09-02 20:00:00,2022-09-02 20:20:00
38.6333085169327,2022-09-02 20:20:00,2022-09-02 20:40:00
57.7037513964017,2022-09-02 20:40:00,2022-09-02 21:00:00
37.5426093426055,2022-09-02 21:00:00,2022-09-02 21:20:00
29.3670023540052,2022-09-02 21:20:00,2022-09-02 21:40:00
41.5422024435168,2022-09-02 21:40:00,2022-09-02 22:00:00
35.0285461762907,2022-09-02 22:00:00,2022-09-02 22:20:00
54.2062257385953,2022-09-02 22:20:00,2022-09-02 22:40:00
27.3287234217554,2022-09-02 22:40:00,2022-09-02 23:00:00
33.6789007593498,2022-09-02 23:00:00,2022-09-02 23:20:00
49.3063127383265,2022-09-02 23:20:00,2022-09-02 23:40:00
64.504469739627,2022-09-02 23:40:00,2022-09-03 00:00:00
54.024753121088,2022-09-03 00:00:00,2022-09-03 00:20:00
59.3155744928579,2022-09-03 00:20:00,2022-09-03 00:40:00
49.3489553292959,2022-09-03 00:40:00,2022-09-03 01:00:00
47.2258822996928,2022-09-03 01:00:00,2022-09-03 01:20:00
42.6866261303417,2022-09-03 01:20:00,2022-09-03 01:40:00
60.1935764024338,2022-09-03 01:40:00,2022-09-03 02:00:00
47.490770208356,2022-09-03 02:00:00,2022-09-03 02:20:00
58.0145144226485,2022-09-03 02:20:00,2022-09-03 02:40:00
63.7780583149446,2022-09-03 02:40:00,2022-09-03 03:00:00
52.9188990174251,2022-09-03 03:00:00,2022-09-03 03:20:00
55.9044604470492,2022-09-03 03:20:00,2022-09-03 03:40:00
58.8490120059031,2022-09-03 03:40:00,2022-09-03 04:00:00
39.6626775550051,2022-09-03 04:00:00,2022-09-03 04:20:00
66.5155204095383,2022-09-03 04:20:00,2022-09-03 04:40:00
65.7079305844439,2022-09-03 04:40:00,2022-09-03 05:00:00
34.8394551947898,2022-09-03 05:00:00,2022-09-03 05:20:00
48.9317607061551,2022-09-03 05:20:00,2022-09-03 05:40:00
71.7585942756926,2022-09-03 05:40:00,2022-09-03 06:00:00
71.6376164758203,2022-09-03 06:00:00,2022-09-03 06:20:00
56.8880645902668,2022-09-03 06:20:00,2022-09-03 06:40:00
72.1442773909821,2022-09-03 06:40:00,2022-09-03 07:00:00
34.4984623590959,2022-09-03 07:00:00,2022-09-03 07:20:00
34.7853447768724,2022-09-03 07:20:00,2022-09-03 07:40:00
65.6252627379283,2022-09-03 07:40:00,2022-09-03 08:00:00
60.9995267876236,2022-09-03 08:00:00,2022-09-03 08:20:00
59.3156658258616,2022-09-03 08:20:00,2022-09-03 08:40:00
41.9465512131379,2022-09-03 08:40:00,2022-09-03 09:00:00
50.6324160207066,2022-09-03 09:00:00,2022-09-03 09:20:00
60.5355673086863,2022-09-03 09:20:00,2022-09-03 09:40:00
63.2585890988091,2022-09-03 09:40:00,2022-09-03 10:00:00
38.1131060962284,2022-09-03 10:00:00,2022-09-03 10:20:00
48.8780356659478,2022-09-03 10:20:00,2022-09-03 10:40:00
62.4547517128045,2022-09-03 10:40:00,2022-09-03 11:00:00
32.9671281798461,2022-09-03 11:00:00,2022-09-03 11:20:00
34.1065726821947,2022-09-03 11:20:00,2022-09-03 11:40:00
55.9218965066119,2022-09-03 11:40:00,2022-09-03 12:00:00
36.3319382645933,2022-09-03 12:00:00,2022-09-03 12:20:00
65.0222890886838,2022-09-03 12:20:00,2022-09-03 12:40:00
31.7932905215359,2022-09-03 12:40:00,2022-09-03 13:00:00
52.3567287814182,2022-09-03 13:00:00,2022-09-03 13:20:00
34.875138233373,2022-09-03 13:20:00,2022-09-03 13:40:00
65.2483294367696,2022-09-03 13:40:00,2022-09-03 14:00:00
53.4584431797627,2022-09-03 14:00:00,2022-09-03 14:20:00
68.0978064928941,2022-09-03 14:20:00,2022-09-03 14:40:00
31.1078473342331,2022-09-03 14:40:00,2022-09-03 15:00:00
63.5813638316853,2022-09-03 15:00:00,2022-09-03 15:20:00
61.8969399839896,2022-09-03 15:20:00,2022-09-03 15:40:00
68.0694532942131,2022-09-03 15:40:00,2022-09-03 16:00:00
67.621645568986,2022-09-03 16:00:00,2022-09-03 16:20:00
66.793375819526,2022-09-03 16:20:00,2022-09-03 16:40:00
67.6875276007019,2022-09-03 16:40:00,2022-09-03 17:00:00
55.7103507832895,2022-09-03 17:00:00,2022-09-03 17:20:00
66.0826000484938,2022-09-03 17:20:00,2022-09-03 17:40:00
68.8338012930564,2022-09-03 17:40:00,2022-09-03 18:00:00
50.7073646667608,2022-09-03 18:00:00,2022-09-03 18:20:00
61.0447272875135,2022-09-03 18:20:00,2022-09-03 18:40:00
30.6914236174978,2022-09-03 18:40:00,2022-09-03 19:00:00
46.1580745788235,2022-09-03 19:00:00,2022-09-03 19:20:00
48.0221107463568,2022-09-03 19:20:00,2022-09-03 19:40:00
62.8421929688783,2022-09-03 19:40:00,2022-09-03 20:00:00
38.7553375144291,2022-09-03 20:00:00,2022-09-03 20:20:00
49.4868182542407,2022-09-03 20:20:00,2022-09-03 20:40:00
37.6269739767506,2022-09-03 20:40:00,2022-09-03 21:00:00
64.2829503915003,2022-09-03 21:00:00,2022-09-03 21:20:00
57.0415002951011,2022-09-03 21:20:00,2022-09-03 21:40:00
47.5959330598058,2022-09-03 21:40:00,2022-09-03 22:00:00
68.0259862479921,2022-09-03 22:00:00,2022-09-03 22:20:00
69.909837972462,2022-09-03 22:20:00,2022-09-03 22:40:00
58.6803548641414,2022-09-03 22:40:00,2022-09-03 23:00:00
29.149725064284,2022-09-03 23:00:00,2022-09-03 23:20:00
28.663053079132,2022-09-03 23:20:00,2022-09-03 23:40:00
59.4417659362135,2022-09-03 23:40:00,2022-09-04 00:00:00
35.0547420381418,2022-09-04 00:00:00,2022-09-04 00:20:00
50.3556554211435,2022-09-04 00:20:00,2022-09-04 00:40:00
64.1543342659705,2022-09-04 00:40:00,2022-09-04 01:00:00
54.946174792439,2022-09-04 01:00:00,2022-09-04 01:20:00
46.8553037732317,2022-09-04 01:20:00,2022-09-04 01:40:00
32.2548109526265,2022-09-04 01:40:00,2022-09-04 02:00:00
33.3464415596851,2022-09-04 02:00:00,2022-09-04 02:20:00
55.1087760922075,2022-09-04 02:20:00,2022-09-04 02:40:00
61.0597091203657,2022-09-04 02:40:00,2022-09-04 03:00:00
67.6642221561531,2022-09-04 03:00:00,2022-09-04 03:20:00
64.5246812068929,2022-09-04 03:20:00,2022-09-04 03:40:00
71.6520331132888,2022-09-04 03:40:00,2022-09-04 04:00:00
68.7474689535142,2022-09-04 04:00:00,2022-09-04 04:20:00
40.4270766433101,2022-09-04 04:20:00,2022-09-04 04:40:00
43.9216620651207,2022-09-04 04:40:00,2022-09-04 05:00:00
29.1972336130633,2022-09-04 05:00:00,2022-09-04 05:20:00
67.1478018904385,2022-09-04 05:20:00,2022-09-04 05:40:00
46.8733603231467,2022-09-04 05:40:00,2022-09-04 06:00:00
53.5074063740893,2022-09-04 06:00:00,2022-09-04 06:20:00
39.521021370452,2022-09-04 06:20:00,2022-09-04 06:40:00
57.0974663280631,2022-09-04 06:40:00,2022-09-04 07:00:00
51.6686051663669,2022-09-04 07:00:00,2022-09-04 07:20:00
42.8540996520201,2022-09-04 07:20:00,2022-09-04 07:40:00
47.2418319016312,2022-09-04 07:40:00,2022-09-04 08:00:00
68.5760728996014,2022-09-04 08:00:00,2022-09-04 08:20:00
36.3255501022998,2022-09-04 08:20:00,2022-09-04 08:40:00
57.0999661130321,2022-09-04 08:40:00,2022-09-04 09:00:00
63.6370656494096,2022-09-04 09:00:00,2022-09-04 09:20:00
31.8425515383171,2022-09-04 09:20:00,2022-09-04 09:40:00
49.3712554341716,2022-09-04 09:40:00,2022-09-04 10:00:00
56.8228937607178,2022-09-04 10:00:00,2022-09-04 10:20:00
45.5731358349448,2022-09-04 10:20:00,2022-09-04 10:40:00
53.5212415129589,2022-09-04 10:40:00,2022-09-04 11:00:00
71.2878145561955,2022-09-04 11:00:00,2022-09-04 11:20:00
36.8524397186664,2022-09-04 11:20:00,2022-09-04 11:40:00
56.7854023189683,2022-09-04 11:40:00,2022-09-04 12:00:00
67.0034648973834,2022-09-04 12:00:00,2022-09-04 12:20:00
66.7450480015461,2022-09-04 12:20:00,2022-09-04 12:40:00
51.3445952139518,2022-09-04 12:40:00,2022-09-04 13:00:00
60.116740938285,2022-09-04 13:00:00,2022-09-04 13:20:00
59.7551582165558,2022-09-04 13:20:00,2022-09-04 13:40:00
60.8829278728919,2022-09-04 13:40:00,2022-09-04 14:00:00
37.3774856928406,2022-09-04 14:00:00,2022-09-04 14:20:00
44.930617082624,2022-09-04 14:20:00,2022-09-04 14:40:00
56.3860007113032,2022-09-04 14:40:00,2022-09-04 15:00:00
42.1932145476163,2022-09-04 15:00:00,2022-09-04 15:20:00
69.9826828352628,2022-09-04 15:20:00,2022-09-04 15:40:00
61.8916233285075,2022-09-04 15:40:00,2022-09-04 16:00:00
44.1035364490892,2022-09-04 16:00:00,2022-09-04 16:20:00
34.6604039377928,2022-09-04 16:20:00,2022-09-04 16:40:00
41.9539087225277,2022-09-04 16:40:00,2022-09-04 17:00:00
42.6526740703345,2022-09-04 17:00:00,2022-09-04 17:20:00
37.0274760877745,2022-09-04 17:20:00,2022-09-04 17:40:00
33.1453708303305,2022-09-04 17:40:00,2022-09-04 18:00:00
59.0049852561786,2022-09-04 18:00:00,2022-09-04 18:20:00
34.9279846360732,2022-09-04 18:20:00,2022-09-04 18:40:00
54.2295790933659,2022-09-04 18:40:00,2022-09-04 19:00:00
57.695306624572,2022-09-04 19:00:00,2022-09-04 19:20:00
61.1279951626739,2022-09-04 19:20:00,2022-09-04 19:40:00
29.4142659243668,2022-09-04 19:40:00,2022-09-04 20:00:00
39.9008917733367,2022-09-04 20:00:00,2022-09-04 20:20:00
65.1037098143232,2022-09-04 20:20:00,2022-09-04 20:40:00
37.9197204288077,2022-09-04 20:40:00,2022-09-04 21:00:00
69.430215689476,2022-09-04 21:00:00,2022-09-04 21:20:00
39.8094215764451,2022-09-04 21:20:00,2022-09-04 21:40:00
54.3612176374304,2022-09-04 21:40:00,2022-09-04 22:00:00
31.320501093575,2022-09-04 22:00:00,2022-09-04 22:20:00
63.4865249970934,2022-09-04 22:20:00,2022-09-04 22:40:00
27.3370046245229,2022-09-04 22:40:00,2022-09-04 23:00:00
42.5493689097214,2022-09-04 23:00:00,2022-09-04 23:20:00
37.740248824927,2022-09-04 23:20:00,2022-09-04 23:40:00
66.7870585916686,2022-09-04 23:40:00,2022-09-05 00:00:00
27.1376212492742,2022-09-05 00:00:00,2022-09-05 00:20:00
27.8082546453496,2022-09-05 00:20:00,2022-09-05 00:40:00
54.6464559869788,2022-09-05 00:40:00,2022-09-05 01:00:00
53.5485131543566,2022-09-05 01:00:00,2022-09-05 01:20:00
54.3127053298245,2022-09-05 01:20:00,2022-09-05 01:40:00
27.2384277731861,2022-09-05 01:40:00,2022-09-05 02:00:00
39.6943552323393,2022-09-05 02:00:00,2022-09-05 02:20:00
68.2100522133427,2022-09-05 02:20:00,2022-09-05 02:40:00
43.0017893896735,2022-09-05 02:40:00,2022-09-05 03:00:00
47.9949559452309,2022-09-05 03:00:00,2022-09-05 03:20:00
35.219993447423,2022-09-05 03:20:00,2022-09-05 03:40:00
58.6116881906711,2022-09-05 03:40:00,2022-09-05 04:00:00
70.5286202493122,2022-09-05 04:00:00,2022-09-05 04:20:00
31.1264298142739,2022-09-05 04:20:00,2022-09-05 04:40:00
42.3447790821262,2022-09-05 04:40:00,2022-09-05 05:00:00
69.0644373754892,2022-09-05 05:00:00,2022-09-05 05:20:00
52.9571520461023,2022-09-05 05:20:00,2022-09-05 05:40:00
45.4245530086292,2022-09-05 05:40:00,2022-09-05 06:00:00
47.5570359786835,2022-09-05 06:00:00,2022-09-05 06:20:00
52.0740742814865,2022-09-05 06:20:00,2022-09-05 06:40:00
49.4534961029016,2022-09-05 06:40:00,2022-09-05 07:00:00
39.6213822214027,2022-09-05 07:00:00,2022-09-05 07:20:00
27.3292337339559,2022-09-05 07:20:00,2022-09-05 07:40:00
29.5326011513584,2022-09-05 07:40:00,2022-09-05 08:00:00
37.0315231394953,2022-09-05 08:00:00,2022-09-05 08:20:00
45.9783152968973,2022-09-05 08:20:00,2022-09-05 08:40:00
50.0030694459322,2022-09-05 08:40:00,2022-09-05 09:00:00
65.9379304780518,2022-09-05 09:00:00,2022-09-05 09:20:00
33.8573229692484,2022-09-05 09:20:00,2022-09-05 09:40:00
62.0774934113654,2022-09-05 09:40:00,2022-09-05 10:00:00
45.9482414690523,2022-09-05 10:00:00,2022-09-05 10:20:00
69.0385121853532,2022-09-05 10:20:00,2022-09-05 10:40:00
32.8961565281373,2022-09-05 10:40:00,2022-09-05 11:00:00
43.7234825375841,2022-09-05 11:00:00,2022-09-05 11:20:00
33.5955552165225,2022-09-05 11:20:00,2022-09-05 11:40:00
44.4064632014367,2022-09-05 11:40:00,2022-09-05 12:00:00
28.1970694418589,2022-09-05 12:00:00,2022-09-05 12:20:00
43.6081707454575,2022-09-05 12:20:00,2022-09-05 12:40:00
65.3613761483731,2022-09-05 12:40:00,2022-09-05 13:00:00
31.6386873273747,2022-09-05 13:00:00,2022-09-05 13:20:00
47.2403942077263,2022-09-05 13:20:00,2022-09-05 13:40:00
49.9962148566734,2022-09-05 13:40:00,2022-09-05 14:00:00
45.11285812689,2022-09-05 14:00:00,2022-09-05 14:20:00
29.1189521514192,2022-09-05 14:20:00,2022-09-05 14:40:00
55.0850135780594,2022-09-05 14:40:00,2022-09-05 15:00:00
58.1047443023914,2022-09-05 15:00:00,2022-09-05 15:20:00
46.728626007182,2022-09-05 15:20:00,2022-09-05 15:40:00
28.2456548851131,2022-09-05 15:40:00,2022-09-05 16:00:00
66.3024390560931,2022-09-05 16:00:00,2022-09-05 16:20:00
29.8968010635258,2022-09-05 16:20:00,2022-09-05 16:40:00
50.6069824253249,2022-09-05 16:40:00,2022-09-05 17:00:00
59.4866775150902,2022-09-05 17:00:00,2022-09-05 17:20:00
49.3942700660221,2022-09-05 17:20:00,2022-09-05 17:40:00
41.6699784265952,2022-09-05 17:40:00,2022-09-05 18:00:00
49.2286816560034,2022-09-05 18:00:00,2022-09-05 18:20:00
31.5107985153988,2022-09-05 18:20:00,2022-09-05 18:40:00
47.0793221498221,2022-09-05 18:40:00,2022-09-05 19:00:00
54.7233032132282,2022-09-05 19:00:00,2022-09-05 19:20:00
68.0131210305906,2022-09-05 19:20:00,2022-09-05 19:40:00
32.6510311542872,2022-09-05 19:40:00,2022-09-05 20:00:00
37.8841802225657,2022-09-05 20:00:00,2022-09-05 20:20:00
47.7445408369278,2022-09-05 20:20:00,2022-09-05 20:40:00
46.7812975893284,2022-09-05 20:40:00,2022-09-05 21:00:00
51.289497824679,2022-09-05 21:00:00,2022-09-05 21:20:00
72.0448761444607,2022-09-05 21:20:00,2022-09-05 21:40:00
52.8017081308871,2022-09-05 21:40:00,2022-09-05 22:00:00
32.7387097324621,2022-09-05 22:00:00,2022-09-05 22:20:00
27.2334078262735,2022-09-05 22:20:00,2022-09-05 22:40:00
36.0673576086416,2022-09-05 22:40:00,2022-09-05 23:00:00
34.685806685265,2022-09-05 23:00:00,2022-09-05 23:20:00
27.8864872831156,2022-09-05 23:20:00,2022-09-05 23:40:00
44.3791352510245,2022-09-05 23:40:00,2022-09-06 00:00:00
54.6173604113805,2022-09-06 00:00:00,2022-09-06 00:20:00
64.4284725329335,2022-09-06 00:20:00,2022-09-06 00:40:00
29.4225334413002,2022-09-06 00:40:00,2022-09-06 01:00:00
41.2464328190267,2022-09-06 01:00:00,2022-09-06 01:20:00
53.4512214807831,2022-09-06 01:20:00,2022-09-06 01:40:00
65.1295635571111,2022-09-06 01:40:00,2022-09-06 02:00:00
46.2278335202409,2022-09-06 02:00:00,2022-09-06 02:20:00
64.1966113074016,2022-09-06 02:20:00,2022-09-06 02:40:00
34.1362053532307,2022-09-06 02:40:00,2022-09-06 03:00:00
53.1118791299447,2022-09-06 03:00:00,2022-09-06 03:20:00
61.0812095808842,2022-09-06 03:20:00,2022-09-06 03:40:00
50.7224471445579,2022-09-06 03:40:00,2022-09-06 04:00:00
49.1179157515533,2022-09-06 04:00:00,2022-09-06 04:20:00
39.5320649493827,2022-09-06 04:20:00,2022-09-06 04:40:00
71.8267977345339,2022-09-06 04:40:00,2022-09-06 05:00:00
31.0301386695517,2022-09-06 05:00:00,2022-09-06 05:20:00
52.028846323531,2022-09-06 05:20:00,2022-09-06 05:40:00
52.4017082380434,2022-09-06 05:40:00,2022-09-06 06:00:00
37.3972243272144,2022-09-06 06:00:00,2022-09-06 06:20:00
36.6802743502121,2022-09-06 06:20:00,2022-09-06 06:40:00
60.6704218323893,2022-09-06 06:40:00,2022-09-06 07:00:00
35.9165841468613,2022-09-06 07:00:00,2022-09-06 07:20:00
50.8007332560771,2022-09-06 07:20:00,2022-09-06 07:40:00
55.081006840302,2022-09-06 07:40:00,2022-09-06 08:00:00
60.182902211322,2022-09-06 08:00:00,2022-09-06 08:20:00
70.7688344224834,2022-09-06 08:20:00,2022-09-06 08:40:00
53.4368451666409,2022-09-06 08:40:00,2022-09-06 09:00:00
56.6747874384958,2022-09-06 09:00:00,2022-09-06 09:20:00
55.1070500866901,2022-09-06 09:20:00,2022-09-06 09:40:00
62.8399909985551,2022-09-06 09:40:00,2022-09-06 10:00:00
49.4872165359902,2022-09-06 10:00:00,2022-09-06 10:20:00
64.4283010452225,2022-09-06 10:20:00,2022-09-06 10:40:00
30.5146061670289,2022-09-06 10:40:00,2022-09-06 11:00:00
63.4503121673397,2022-09-06 11:00:00,2022-09-06 11:20:00
56.2404719968426,2022-09-06 11:20:00,2022-09-06 11:40:00
71.3707700244405,2022-09-06 11:40:00,2022-09-06 12:00:00
69.8790802259074,2022-09-06 12:00:00,2022-09-06 12:20:00
32.2379187419032,2022-09-06 12:20:00,2022-09-06 12:40:00
59.7723907191481,2022-09-06 12:40:00,2022-09-06 13:00:00
34.7096058000755,2022-09-06 13:00:00,2022-09-06 13:20:00
38.4270620004719,2022-09-06 13:20:00,2022-09-06 13:40:00
72.4926867394138,2022-09-06 13:40:00,2022-09-06 14:00:00
60.3989386151815,2022-09-06 14:00:00,2022-09-06 14:20:00
41.4521127279568,2022-09-06 14:20:00,2022-09-06 14:40:00
64.6850708753745,2022-09-06 14:40:00,2022-09-06 15:00:00
47.6203919386568,2022-09-06 15:00:00,2022-09-06 15:20:00
53.4035818837603,2022-09-06 15:20:00,2022-09-06 15:40:00
44.9758313925832,2022-09-06 15:40:00,2022-09-06 16:00:00
69.930637846404,2022-09-06 16:00:00,2022-09-06 16:20:00
27.3140270011913,2022-09-06 16:20:00,2022-09-06 16:40:00
63.2308324857972,2022-09-06 16:40:00,2022-09-06 17:00:00
46.8441455085291,2022-09-06 17:00:00,2022-09-06 17:20:00
32.7989860580012,2022-09-06 17:20:00,2022-09-06 17:40:00
43.5996423976345,2022-09-06 17:40:00,2022-09-06 18:00:00
64.8036409245669,2022-09-06 18:00:00,2022-09-06 18:20:00
37.3813131123201,2022-09-06 18:20:00,2022-09-06 18:40:00
37.1676119996062,2022-09-06 18:40:00,2022-09-06 19:00:00
41.4504578979491,2022-09-06 19:00:00,2022-09-06 19:20:00
45.7041179802084,2022-09-06 19:20:00,2022-09-06 19:40:00
72.0359720039221,2022-09-06 19:40:00,2022-09-06 20:00:00
64.2472053847097,2022-09-06 20:00:00,2022-09-06 20:20:00
46.063631623585,2022-09-06 20:20:00,2022-09-06 20:40:00
28.6948652021595,2022-09-06 20:40:00,2022-09-06 21:00:00
41.430642285578,2022-09-06 21:00:00,2022-09-06 21:20:00
66.2218618524817,2022-09-06 21:20:00,2022-09-06 21:40:00
54.4122460366068,2022-09-06 21:40:00,2022-09-06 22:00:00
39.1611200939665,2022-09-06 22:00:00,2022-09-06 22:20:00
63.7781854095021,2022-09-06 22:20:00,2022-09-06 22:40:00
54.1875901990356,2022-09-06 22:40:00,2022-09-06 23:00:00
39.1550860189662,2022-09-06 23:00:00,2022-09-06 23:20:00
52.3340369150361,2022-09-06 23:20:00,2022-09-06 23:40:00
70.0936257753931,2022-09-06 23:40:00,2022-09-07 00:00:00
59.8088464493601,2022-09-07 00:00:00,2022-09-07 00:20:00
47.593077403695,2022-09-07 00:20:00,2022-09-07 00:40:00
34.8351602043534,2022-09-07 00:40:00,2022-09-07 01:00:00
34.407490144158,2022-09-07 01:00:00,2022-09-07 01:20:00
64.8646461001736,2022-09-07 01:20:00,2022-09-07 01:40:00
70.2741786412016,2022-09-07 01:40:00,2022-09-07 02:00:00
65.0481531729616,2022-09-07 02:00:00,2022-09-07 02:20:00
54.1410869068835,2022-09-07 02:20:00,2022-09-07 02:40:00
67.9788563468425,2022-09-07 02:40:00,2022-09-07 03:00:00
35.1785879529111,2022-09-07 03:00:00,2022-09-07 03:20:00
55.8803240605218,2022-09-07 03:20:00,2022-09-07 03:40:00
64.2475926515498,2022-09-07 03:40:00,2022-09-07 04:00:00
65.2406665197188,2022-09-07 04:00:00,2022-09-07 04:20:00
70.3651285256955,2022-09-07 04:20:00,2022-09-07 04:40:00
32.2213105994373,2022-09-07 04:40:00,2022-09-07 05:00:00
65.9402694329484,2022-09-07 05:00:00,2022-09-07 05:20:00
59.4647940628484,2022-09-07 05:20:00,2022-09-07 05:40:00
55.9182343334757,2022-09-07 05:40:00,2022-09-07 06:00:00
35.016758363765,2022-09-07 06:00:00,2022-09-07 06:20:00
69.9313234017766,2022-09-07 06:20:00,2022-09-07 06:40:00
47.9554974882589,2022-09-07 06:40:00,2022-09-07 07:00:00
58.4846257474035,2022-09-07 07:00:00,2022-09-07 07:20:00
68.4098962055596,2022-09-07 07:20:00,2022-09-07 07:40:00
49.8910131196102,2022-09-07 07:40:00,2022-09-07 08:00:00
37.4441429139044,2022-09-07 08:00:00,2022-09-07 08:20:00
70.7115343446386,2022-09-07 08:20:00,2022-09-07 08:40:00
35.9635223030896,2022-09-07 08:40:00,2022-09-07 09:00:00
29.1160616501513,2022-09-07 09:00:00,2022-09-07 09:20:00
31.1782774462406,2022-09-07 09:20:00,2022-09-07 09:40:00
60.983387433123,2022-09-07 09:40:00,2022-09-07 10:00:00
39.3682012136997,2022-09-07 10:00:00,2022-09-07 10:20:00
36.2942419809173,2022-09-07 10:20:00,2022-09-07 10:40:00
61.5245110797851,2022-09-07 10:40:00,2022-09-07 11:00:00
33.6209339821056,2022-09-07 11:00:00,2022-09-07 11:20:00
57.9128140964547,2022-09-07 11:20:00,2022-09-07 11:40:00
51.0981982876276,2022-09-07 11:40:00,2022-09-07 12:00:00
29.835095470592,2022-09-07 12:00:00,2022-09-07 12:20:00
51.0145402874783,2022-09-07 12:20:00,2022-09-07 12:40:00
69.5348765303488,2022-09-07 12:40:00,2022-09-07 13:00:00
46.0545735107248,2022-09-07 13:00:00,2022-09-07 13:20:00
52.6889664618668,2022-09-07 13:20:00,2022-09-07 13:40:00
58.3042820893164,2022-09-07 13:40:00,2022-09-07 14:00:00
64.0451136723003,2022-09-07 14:00:00,2022-09-07 14:20:00
45.0244601103386,2022-09-07 14:20:00,2022-09-07 14:40:00
52.0124941186563,2022-09-07 14:40:00,2022-09-07 15:00:00
70.093813018411,2022-09-07 15:00:00,2022-09-07 15:20:00
70.6789883728718,2022-09-07 15:20:00,2022-09-07 15:40:00
57.5900251809259,2022-09-07 15:40:00,2022-09-07 16:00:00
72.1228373080968,2022-09-07 16:00:00,2022-09-07 16:20:00
68.9558386354419,2022-09-07 16:20:00,2022-09-07 16:40:00
52.5083270043221,2022-09-07 16:40:00,2022-09-07 17:00:00
38.0201061796213,2022-09-07 17:00:00,2022-09-07 17:20:00
61.6951912073447,2022-09-07 17:20:00,2022-09-07 17:40:00
34.7515722880747,2022-09-07 17:40:00,2022-09-07 18:00:00
54.9821018864517,2022-09-07 18:00:00,2022-09-07 18:20:00
63.9810484160649,2022-09-07 18:20:00,2022-09-07 18:40:00
46.6662848865105,2022-09-07 18:40:00,2022-09-07 19:00:00
30.3519807376168,2022-09-07 19:00:00,2022-09-07 19:20:00
53.6646230717038,2022-09-07 19:20:00,2022-09-07 19:40:00
64.8606986334632,2022-09-07 19:40:00,2022-09-07 20:00:00
53.864040477765,2022-09-07 20:00:00,2022-09-07 20:20:00
60.2687675764588,2022-09-07 20:20:00,2022-09-07 20:40:00
56.9468500176528,2022-09-07 20:40:00,2022-09-07 21:00:00
42.4044938472061,2022-09-07 21:00:00,2022-09-07 21:20:00
44.3762260750725,2022-09-07 21:20:00,2022-09-07 21:40:00
57.6423040985002,2022-09-07 21:40:00,2022-09-07 22:00:00
60.659092228968,2022-09-07 22:00:00,2022-09-07 22:20:00
44.1691314596195,2022-09-07 22:20:00,2022-09-07 22:40:00
72.2233936587979,2022-09-07 22:40:00,2022-09-07 23:00:00
62.8334382854111,2022-09-07 23:00:00,2022-09-07 23:20:00
46.395521884464,2022-09-07 23:20:00,2022-09-07 23:40:00
41.3207779231546,2022-09-07 23:40:00,2022-09-08 00:00:00
72.6473167395535,2022-09-08 00:00:00,2022-09-08 00:20:00
30.6619969381165,2022-09-08 00:20:00,2022-09-08 00:40:00
38.9150536027602,2022-09-08 00:40:00,2022-09-08 01:00:00
32.9733990993629,2022-09-08 01:00:00,2022-09-08 01:20:00
64.8047333444345,2022-09-08 01:20:00,2022-09-08 01:40:00
64.8557281685742,2022-09-08 01:40:00,2022-09-08 02:00:00
33.5853041751166,2022-09-08 02:00:00,2022-09-08 02:20:00
66.4761087024592,2022-09-08 02:20:00,2022-09-08 02:40:00
30.4474332037314,2022-09-08 02:40:00,2022-09-08 03:00:00
47.6872167045079,2022-09-08 03:00:00,2022-09-08 03:20:00
57.2626455220995,2022-09-08 03:20:00,2022-09-08 03:40:00
40.3979670715724,2022-09-08 03:40:00,2022-09-08 04:00:00
46.261290510292,2022-09-08 04:00:00,2022-09-08 04:20:00
34.2645667361438,2022-09-08 04:20:00,2022-09-08 04:40:00
39.4759218888021,2022-09-08 04:40:00,2022-09-08 05:00:00
57.2235192358636,2022-09-08 05:00:00,2022-09-08 05:20:00
33.5358384754669,2022-09-08 05:20:00,2022-09-08 05:40:00
44.5419880312635,2022-09-08 05:40:00,2022-09-08 06:00:00
64.5372717085562,2022-09-08 06:00:00,2022-09-08 06:20:00
56.8443105742474,2022-09-08 06:20:00,2022-09-08 06:40:00
36.2693815948096,2022-09-08 06:40:00,2022-09-08 07:00:00
