50,02:00:00 9/10/16
49,03:00:00 9/10/16
47,04:00:00 9/10/16
47,05:00:00 9/10/16
59,06:00:00 9/10/16
74,07:00:00 9/10/16
77,08:00:00 9/10/16
89,09:00:00 9/10/16
84,10:00:00 9/10/16
85,11:00:00 9/10/16
104,12:00:00 9/10/16
101,13:00:00 9/10/16
98,14:00:00 9/10/16
93,15:00:00 9/10/16
92,16:00:00 9/10/16
92,17:00:00 9/10/16
97,18:00:00 9/10/16
99,19:00:00 9/10/16
101,20:00:00 9/10/16
92,21:00:00 9/10/16
78,22:00:00 9/10/16
65,23:00:00 9/10/16
58,00:00:00 9/11/16
53,INVALID DATE >:D
53,02:00:00 9/11/16
48,03:00:00 9/11/16
49,04:00:00 9/11/16
46,05:00:00 9/11/16
60,06:00:00 9/11/16
68,07:00:00 9/11/16
68,08:00:00 9/11/16
70,09:00:00 9/11/16
76,10:00:00 9/11/16
83,11:00:00 9/11/16
84,12:00:00 9/11/16
80,13:00:00 9/11/16
80,14:00:00 9/11/16
71,15:00:00 9/11/16
67,16:00:00 9/11/16
61,17:00:00 9/11/16
56,18:00:00 9/11/16
55,19:00:00 9/11/16
61,20:00:00 9/11/16
66,21:00:00 9/11/16
63,22:00:00 9/11/16
67,23:00:00 9/11/16
59,00:00:00 9/12/16
55,01:00:00 9/12/16
45,02:00:00 9/12/16
40,03:00:00 9/12/16
37,04:00:00 9/12/16
43,05:00:00 9/12/16
63,06:00:00 9/12/16
72,07:00:00 9/12/16
76,08:00:00 9/12/16
78,09:00:00 9/12/16
80,10:00:00 9/12/16
88,11:00:00 9/12/16
88,12:00:00 9/12/16
88,13:00:00 9/12/16
88,14:00:00 9/12/16
86,15:00:00 9/12/16
89,16:00:00 9/12/16
87,17:00:00 9/12/16
92,18:00:00 9/12/16
92,19:00:00 9/12/16
90,20:00:00 9/12/16
81,21:00:00 9/12/16
81,22:00:00 9/12/16
68,23:00:00 9/12/16
58,00:00:00 9/13/16
54,01:00:00 9/13/16
51,02:00:00 9/13/16
46,03:00:00 9/13/16
46,04:00:00 9/13/16
52,05:00:00 9/13/16
75,06:00:00 9/13/16
77,07:00:00 9/13/16
82,08:00:00 9/13/16
82,09:00:00 9/13/16
86,10:00:00 9/13/16
86,11:00:00 9/13/16
91,12:00:00 9/13/16
91,13:00:00 9/13/16
88,14:00:00 9/13/16
92,15:00:00 9/13/16
86,16:00:00 9/13/16
89,17:00:00 9/13/16
94,18:00:00 9/13/16
94,19:00:00 9/13/16
91,20:00:00 9/13/16
86,21:00:00 9/13/16
70,22:00:00 9/13/16
65,23:00:00 9/13/16
66,00:00:00 9/14/16
60,01:00:00 9/14/16
48,02:00:00 9/14/16
46,03:00:00 9/14/16
45,04:00:00 9/14/16
54,05:00:00 9/14/16
73,06:00:00 9/14/16
76,07:00:00 9/14/16
81,08:00:00 9/14/16
79,09:00:00 9/14/16
84,10:00:00 9/14/16
83,11:00:00 9/14/16
84,12:00:00 9/14/16
87,13:00:00 9/14/16
94,14:00:00 9/14/16
92,15:00:00 9/14/16
91,16:00:00 9/14/16
94,17:00:00 9/14/16
99,18:00:00 9/14/16
89,19:00:00 9/14/16
92,20:00:00 9/14/16
85,21:00:00 9/14/16
78,22:00:00 9/14/16
59,23:00:00 9/14/16
51,00:00:00 9/15/16
46,01:00:00 9/15/16
43,02:00:00 9/15/16
41,03:00:00 9/15/16
41,04:00:00 9/15/16
50,05:00:00 9/15/16
69,06:00:00 9/15/16
72,07:00:00 9/15/16
76,08:00:00 9/15/16
83,09:00:00 9/15/16
88,10:00:00 9/15/16
90,11:00:00 9/15/16
98,12:00:00 9/15/16
96,13:00:00 9/15/16
95,14:00:00 9/15/16
109,15:00:00 9/15/16
107,16:00:00 9/15/16
103,17:00:00 9/15/16
109,18:00:00 9/15/16
99,19:00:00 9/15/16
101,20:00:00 9/15/16
95,21:00:00 9/15/16
92,22:00:00 9/15/16
81,23:00:00 9/15/16
73,00:00:00 9/16/16
65,01:00:00 9/16/16
61,02:00:00 9/16/16
58,03:00:00 9/16/16
58,04:00:00 9/16/16
65,05:00:00 9/16/16
81,06:00:00 9/16/16
81,07:00:00 9/16/16
87,08:00:00 9/16/16
87,09:00:00 9/16/16
87,10:00:00 9/16/16
93,11:00:00 9/16/16
91,12:00:00 9/16/16
92,13:00:00 9/16/16
93,14:00:00 9/16/16
90,15:00:00 9/16/16
92,16:00:00 9/16/16
93,17:00:00 9/16/16
93,18:00:00 9/16/16
94,19:00:00 9/16/16
99,20:00:00 9/16/16
96,21:00:00 9/16/16
82,22:00:00 9/16/16
62,23:00:00 9/16/16
54,00:00:00 9/17/16
53,01:00:00 9/17/16
53,02:00:00 9/17/16
50,03:00:00 9/17/16
48,04:00:00 9/17/16
47,05:00:00 9/17/16
46,06:00:00 9/17/16
63,07:00:00 9/17/16
70,08:00:00 9/17/16
78,09:00:00 9/17/16
80,10:00:00 9/17/16
79,11:00:00 9/17/16
80,12:00:00 9/17/16
86,13:00:00 9/17/16
92,14:00:00 9/17/16
93,15:00:00 9/17/16
93,16:00:00 9/17/16
91,17:00:00 9/17/16
92,18:00:00 9/17/16
93,19:00:00 9/17/16
97,20:00:00 9/17/16
90,21:00:00 9/17/16
76,22:00:00 9/17/16
64,23:00:00 9/17/16
59,00:00:00 9/18/16
57,01:00:00 9/18/16
56,02:00:00 9/18/16
51,03:00:00 9/18/16
49,04:00:00 9/18/16
46,05:00:00 9/18/16
47,06:00:00 9/18/16
69,07:00:00 9/18/16
70,08:00:00 9/18/16
77,09:00:00 9/18/16
82,10:00:00 9/18/16
80,11:00:00 9/18/16
87,12:00:00 9/18/16
79,13:00:00 9/18/16
78,14:00:00 9/18/16
78,15:00:00 9/18/16
79,16:00:00 9/18/16
85,17:00:00 9/18/16
73,18:00:00 9/18/16
69,19:00:00 9/18/16
72,20:00:00 9/18/16
72,21:00:00 9/18/16
65,22:00:00 9/18/16
63,23:00:00 9/18/16
55,00:00:00 9/19/16
50,01:00:00 9/19/16
49,02:00:00 9/19/16
44,03:00:00 9/19/16
43,04:00:00 9/19/16
54,05:00:00 9/19/16
70,06:00:00 9/19/16
73,07:00:00 9/19/16
78,08:00:00 9/19/16
82,09:00:00 9/19/16
84,10:00:00 9/19/16
89,11:00:00 9/19/16
93,12:00:00 9/19/16
94,13:00:00 9/19/16
91,14:00:00 9/19/16
94,15:00:00 9/19/16
94,16:00:00 9/19/16
93,17:00:00 9/19/16
101,18:00:00 9/19/16
94,19:00:00 9/19/16
92,20:00:00 9/19/16
84,21:00:00 9/19/16
76,22:00:00 9/19/16
71,23:00:00 9/19/16
61,00:00:00 9/20/16
59,01:00:00 9/20/16
51,02:00:00 9/20/16
46,03:00:00 9/20/16
46,04:00:00 9/20/16
54,05:00:00 9/20/16
74,06:00:00 9/20/16
78,07:00:00 9/20/16
81,08:00:00 9/20/16
83,09:00:00 9/20/16
86,10:00:00 9/20/16
85,11:00:00 9/20/16
91,12:00:00 9/20/16
91,13:00:00 9/20/16
90,14:00:00 9/20/16
87,15:00:00 9/20/16
91,16:00:00 9/20/16
91,17:00:00 9/20/16
93,18:00:00 9/20/16
89,19:00:00 9/20/16
93,20:00:00 9/20/16
90,21:00:00 9/20/16
68,22:00:00 9/20/16
66,23:00:00 9/20/16
59,00:00:00 9/21/16
50,01:00:00 9/21/16
46,02:00:00 9/21/16
45,03:00:00 9/21/16
44,04:00:00 9/21/16
55,05:00:00 9/21/16
77,06:00:00 9/21/16
78,07:00:00 9/21/16
84,08:00:00 9/21/16
82,09:00:00 9/21/16
86,10:00:00 9/21/16
88,11:00:00 9/21/16
88,12:00:00 9/21/16
90,13:00:00 9/21/16
85,14:00:00 9/21/16
86,15:00:00 9/21/16
87,16:00:00 9/21/16
87,17:00:00 9/21/16
89,18:00:00 9/21/16
87,19:00:00 9/21/16
93,20:00:00 9/21/16
86,21:00:00 9/21/16
78,22:00:00 9/21/16
63,23:00:00 9/21/16
58,00:00:00 9/22/16
54,01:00:00 9/22/16
56,02:00:00 9/22/16
51,03:00:00 9/22/16
49,04:00:00 9/22/16
59,05:00:00 9/22/16
76,06:00:00 9/22/16
77,07:00:00 9/22/16
82,08:00:00 9/22/16
103,09:00:00 9/22/16
91,10:00:00 9/22/16
86,11:00:00 9/22/16
94,12:00:00 9/22/16
98,13:00:00 9/22/16
94,14:00:00 9/22/16
101,15:00:00 9/22/16
98,16:00:00 9/22/16
99,17:00:00 9/22/16
103,18:00:00 9/22/16
103,19:00:00 9/22/16
98,20:00:00 9/22/16
90,21:00:00 9/22/16
87,22:00:00 9/22/16
74,23:00:00 9/22/16
65,00:00:00 9/23/16
62,01:00:00 9/23/16
57,02:00:00 9/23/16
55,03:00:00 9/23/16
55,04:00:00 9/23/16
62,05:00:00 9/23/16
79,06:00:00 9/23/16
83,07:00:00 9/23/16
89,08:00:00 9/23/16
93,09:00:00 9/23/16
92,10:00:00 9/23/16
94,11:00:00 9/23/16
97,12:00:00 9/23/16
97,13:00:00 9/23/16
96,14:00:00 9/23/16
97,15:00:00 9/23/16
100,16:00:00 9/23/16
98,17:00:00 9/23/16
103,18:00:00 9/23/16
97,19:00:00 9/23/16
95,20:00:00 9/23/16
87,21:00:00 9/23/16
86,22:00:00 9/23/16
83,23:00:00 9/23/16
74,00:00:00 9/24/16
61,01:00:00 9/24/16
54,02:00:00 9/24/16
51,03:00:00 9/24/16
51,04:00:00 9/24/16
51,05:00:00 9/24/16
61,06:00:00 9/24/16
68,07:00:00 9/24/16
78,08:00:00 9/24/16
82,09:00:00 9/24/16
82,10:00:00 9/24/16
90,11:00:00 9/24/16
92,12:00:00 9/24/16
95,13:00:00 9/24/16
89,14:00:00 9/24/16
92,15:00:00 9/24/16
91,16:00:00 9/24/16
91,17:00:00 9/24/16
97,18:00:00 9/24/16
95,19:00:00 9/24/16
101,20:00:00 9/24/16
92,21:00:00 9/24/16
80,22:00:00 9/24/16
78,23:00:00 9/24/16
68,00:00:00 9/25/16
63,01:00:00 9/25/16
60,02:00:00 9/25/16
59,03:00:00 9/25/16
59,04:00:00 9/25/16
57,05:00:00 9/25/16
69,06:00:00 9/25/16
87,07:00:00 9/25/16
88,08:00:00 9/25/16
91,09:00:00 9/25/16
94,10:00:00 9/25/16
106,11:00:00 9/25/16
97,12:00:00 9/25/16
96,13:00:00 9/25/16
83,14:00:00 9/25/16
74,15:00:00 9/25/16
75,16:00:00 9/25/16
61,17:00:00 9/25/16
60,18:00:00 9/25/16
60,19:00:00 9/25/16
66,20:00:00 9/25/16
69,21:00:00 9/25/16
71,22:00:00 9/25/16
66,23:00:00 9/25/16
69,00:00:00 9/26/16
62,01:00:00 9/26/16
57,02:00:00 9/26/16
55,03:00:00 9/26/16
53,04:00:00 9/26/16
53,05:00:00 9/26/16
70,06:00:00 9/26/16
70,07:00:00 9/26/16
72,08:00:00 9/26/16
76,09:00:00 9/26/16
79,10:00:00 9/26/16
82,11:00:00 9/26/16
92,12:00:00 9/26/16
89,13:00:00 9/26/16
99,14:00:00 9/26/16
95,15:00:00 9/26/16
99,16:00:00 9/26/16
95,17:00:00 9/26/16
95,18:00:00 9/26/16
96,19:00:00 9/26/16
99,20:00:00 9/26/16
89,21:00:00 9/26/16
82,22:00:00 9/26/16
59,23:00:00 9/26/16
58,00:00:00 9/27/16
52,01:00:00 9/27/16
50,02:00:00 9/27/16
51,03:00:00 9/27/16
48,04:00:00 9/27/16
54,05:00:00 9/27/16
71,06:00:00 9/27/16
73,07:00:00 9/27/16
74,08:00:00 9/27/16
77,09:00:00 9/27/16
77,10:00:00 9/27/16
77,11:00:00 9/27/16
79,12:00:00 9/27/16
84,13:00:00 9/27/16
94,14:00:00 9/27/16
91,15:00:00 9/27/16
86,16:00:00 9/27/16
88,17:00:00 9/27/16
90,18:00:00 9/27/16
92,19:00:00 9/27/16
86,20:00:00 9/27/16
73,21:00:00 9/27/16
67,22:00:00 9/27/16
53,23:00:00 9/27/16
54,00:00:00 9/28/16
43,01:00:00 9/28/16
42,02:00:00 9/28/16
37,03:00:00 9/28/16
33,04:00:00 9/28/16
42,05:00:00 9/28/16
64,06:00:00 9/28/16
69,07:00:00 9/28/16
76,08:00:00 9/28/16
78,09:00:00 9/28/16
